aplicacion_pagos_id,factura_id,cai,cliente,saldo,estado_cerrado,fecha_cierre_factura,ultimo_abono_fecha_pago,ultimo_abono_creado,total_abonos_activos,total_notas_credito,retencion_aplicada,movimiento_resta,facturador_id,facturador,vendedor_id,vendedor,gestor_id,gestor_entrega,comisiones_activas,clasificacion,fecha_efectiva_sugerida,fuente_fecha,ana_pineda_involucrada,aplicacion_actualizada
6836,5061,000-001-01-00021762,"PLASTICOS CEIBEÑOS",0.00,0,,,,0.00,4500.18,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
10014,6297,000-001-01-00022366,"SEDENA/PMOP/BATALLON POLICIA MILITAR",0.00,0,,,,0.00,17961.45,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
8334,6352,000-001-01-00022396,"SEDENA ,ESTADO MAYOR CONJUNTO C-2",0.00,0,,,,0.00,9236.94,0,0.00,8,"Francis Andino",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
7582,6514,000-001-01-00022485,"ALCANCE S.A DE C.V.",0.00,0,,,,0.00,4195.20,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
7332,7797,000-001-01-00023477,"COMERCIAL PLAZA",0.00,0,,,,0.00,51973.75,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
4367,7973,000-001-01-00023629,"BANCO FINANCIERA COMERCIAL HONDUREÑA, S.A.",0.00,0,,,,0.00,8180.64,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
14447,9323,000-001-01-00024780,"PODER JUDICIAL",0.00,0,,,,0.00,21528.00,0,0.00,27,"Ana Pineda",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
7334,9543,000-001-01-00024966,"COMERCIAL PLAZA",0.00,0,,,,0.00,90922.62,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
7335,9561,000-001-01-00024984,"COMERCIAL PLAZA",0.00,0,,,,0.00,4968.00,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
12545,10732,000-001-01-00025999,"COMERCIAL PLAZA",0.00,0,,,,0.00,44454.85,0,0.00,57,"Josue Cerritos",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
12546,11124,000-001-01-00026348,"COMERCIAL PLAZA",0.00,0,,,,0.00,17183.76,0,0.00,58,"Daniela Torres",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
12548,11388,000-001-01-00026574,"COMERCIAL PLAZA",0.00,0,,,,0.00,524.40,0,0.00,58,"Daniela Torres",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
16288,12582,000-001-01-00027605,"REPRESENTACIONES Y DISTRIBUCIONES PONCE",0.00,0,,,,0.00,128320.00,0,0.00,30,"Kelyn Barahona",13,"Belinda Lopez",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
17323,13156,000-001-01-00028178,"CORPORACION GENESIS S DE R.L",0.00,0,,,,0.00,793.50,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
17420,13223,000-001-01-00028245,"HECTOR S OFFICE",0.00,0,,,,0.00,1850.00,0,0.00,27,"Ana Pineda",115,"Erling Peralta",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
18483,13588,000-001-01-00028610,"BANCO ATLANTIDA",0.00,0,,,,0.00,70380.00,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
18353,13796,000-001-01-00028818,"HOSPITAL ESCUELA",0.00,0,,,,0.00,88832.28,0,0.00,57,"Josue Cerritos",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
19719,14976,000-001-01-00029955,"BANCO CENTRAL DE HONDURAS",0.00,0,,,,0.00,22231.80,0,0.00,58,"Daniela Torres",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
20198,15074,000-001-01-00030053,"PAPELERIA LA PROFE",0.00,0,,,,0.00,785680.00,0,0.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
20034,15201,000-001-01-00030180,"ASOCIACION DE VENDEDORES DEL MERCADO ZONAL BELÈN/ BODEGA SAN JUAN",0.00,0,,,,0.00,906.30,0,0.00,27,"Ana Pineda",120,"CHRISTIAN ESTRADA",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
22350,15416,000-001-01-00030394,"MISION BUENAS  NUEVAS HONDURAS",0.00,0,,,,0.00,25000.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
22351,16039,000-001-01-00031013,"MISION BUENAS  NUEVAS HONDURAS",0.00,0,,,,0.00,25000.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
21660,16455,000-001-01-00031426,"ABARROTERIA WAI MING",0.00,0,,,,0.00,5200.00,0,0.00,27,"Ana Pineda",120,"CHRISTIAN ESTRADA",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,SI,
22352,16469,000-001-01-00031440,"MISION BUENAS  NUEVAS HONDURAS",0.00,0,,,,0.00,25000.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
21548,16562,000-001-01-00031533,"SECRETARIA DE ESTADO PARA EL DESARR. Y SEGUIMIENTO / SEDESPA",0.00,0,,,,0.00,10408.97,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
21821,16742,000-001-01-00031710,"HOSPITAL ESCUELA",0.00,0,,,,0.00,88832.28,0,0.00,58,"Daniela Torres",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
22362,17290,000-001-01-00032251,"HOSPITAL ESCUELA",0.00,0,,,,0.00,231545.60,0,0.00,58,"Daniela Torres",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
24264,18270,000-001-01-00033217,"INVERSIONES FERNANDO",0.00,0,,,,0.00,855600.00,0,0.00,30,"Kelyn Barahona",4,"Roy Zelaya",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
27336,21450,000-001-01-00036386,"MINISTERIO PUBLICO",0.00,0,,,,0.00,51313.46,0,0.00,58,"Daniela Torres",13,"Belinda Lopez",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
28863,22809,000-001-01-00037737,"BANCO FINANCIERA COMERCIAL HONDUREÑA, S.A.",0.00,0,,,,0.00,44049.60,0,0.00,58,"Daniela Torres",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
28688,22830,000-001-01-00037758,"PAPELERIA HONDURAS",0.00,0,,,,0.00,733700.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
28689,22837,000-001-01-00037765,"PAPELERIA HONDURAS",0.00,0,,,,0.00,920000.00,0,0.00,30,"Kelyn Barahona",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
30639,24331,000-001-01-00039259,"CREDITO EMPLEADOS",0.00,0,,,,0.00,622.94,0,0.00,64,"Kevin Nuñez",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
30724,24412,000-001-01-00039338,"DISTRIBUCIONES M & K S. DE R,L.",0.00,0,,,,0.00,341550.00,0,0.00,57,"Josue Cerritos",24,OFICINA,,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
32982,25989,000-001-01-00040905,"BANCO ATLANTIDA",0.00,0,,,,0.00,33150.36,0,0.00,89,"Jonathan Lopez",36,"Angel Villela",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
33437,26378,000-001-01-00041294,"TECNO SB SOLUCIONES",0.00,0,,,,0.00,1639.44,0,0.00,64,"Kevin Nuñez",115,"Erling Peralta",,,0,B_OTRO_REDUCTOR,,aplicacion_pagos.updated_at,NO,
10578,10309,000-001-01-00025630,"SECRETARIA DE SALUD",0.00,0,,0024-07-17,"2024-08-17 10:51:14",77905.80,0.00,1,0.00,27,"Ana Pineda",24,OFICINA,,,0,A_ABONO_ACTIVO,0024-07-17,abonos_creditos.fecha_pago,SI,"2024-08-17 10:51:14"
33734,26558,000-001-01-00041474,"ABARROTERIA ENMANUEL",0.00,0,,0026-04-09,"2026-04-15 12:49:05",1426.23,0.00,0,0.00,86,"Jose Luque Vendedor",87,"Mauricio Zavala",,,0,A_ABONO_ACTIVO,0026-04-09,abonos_creditos.fecha_pago,NO,"2026-04-15 12:49:05"
9807,465,000-001-01-00019394,"DIRECCION DE CIENCIA Y TECNOLOGIA AGROPECUARIA",0.00,0,,2022-10-19,"2024-11-05 15:29:14",12601.48,0.00,1,0.00,19,"Juan Betancourth",19,"Juan Betancourth",,,0,A_ABONO_ACTIVO,2022-10-19,abonos_creditos.fecha_pago,NO,"2024-11-05 15:29:14"
16823,43,000-001-01-00000018,"HOSPITAL MILITAR",0.00,0,,2022-10-22,"2024-11-06 14:08:18",52246.52,0.00,1,0.00,12,"Williams Villalta",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-10-22,abonos_creditos.fecha_pago,NO,"2024-11-06 14:08:18"
3972,335,000-001-01-00019329,"MINISTERIO PUBLICO",0.00,0,,2022-11-04,"2024-11-06 14:28:45",114404.78,0.00,1,0.00,4,"Roy Zelaya",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-11-04,abonos_creditos.fecha_pago,NO,"2024-11-06 14:28:45"
11022,272,000-001-01-00019297,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2022-11-11,"2024-10-24 16:41:00",2712.62,0.00,1,0.00,9,"Claudia Sabillon",9,"Claudia Sabillon",,,0,A_ABONO_ACTIVO,2022-11-11,abonos_creditos.fecha_pago,NO,"2024-10-24 16:41:00"
11029,778,000-001-01-00019550,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2022-12-07,"2024-11-04 14:47:50",10100.65,0.00,1,0.00,8,"Francis Andino",9,"Claudia Sabillon",,,0,A_ABONO_ACTIVO,2022-12-07,abonos_creditos.fecha_pago,NO,"2024-11-04 14:47:50"
11032,795,000-001-01-00019558,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2022-12-07,"2024-11-04 14:45:13",3060.22,0.00,1,0.00,8,"Francis Andino",9,"Claudia Sabillon",,,0,A_ABONO_ACTIVO,2022-12-07,abonos_creditos.fecha_pago,NO,"2024-11-04 14:45:15"
8034,1108,000-001-01-00019715,"INSTITUTO NACIONAL DE FORMACION PROFESIONAL",0.00,0,,2022-12-10,"2024-11-06 14:11:39",32500.00,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-12-10,abonos_creditos.fecha_pago,SI,"2024-11-06 14:11:39"
8035,1113,000-001-01-00019717,"INSTITUTO NACIONAL DE FORMACION PROFESIONAL",0.00,0,,2022-12-13,"2024-11-06 14:10:42",198910.00,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-12-13,abonos_creditos.fecha_pago,SI,"2024-11-06 14:10:42"
11036,1660,000-001-01-00019991,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2022-12-14,"2024-11-11 15:15:45",11113.95,0.00,1,0.00,8,"Francis Andino",9,"Claudia Sabillon",,,0,A_ABONO_ACTIVO,2022-12-14,abonos_creditos.fecha_pago,NO,"2024-11-11 15:15:45"
8036,1503,000-001-01-00019912,"INSTITUTO NACIONAL DE FORMACION PROFESIONAL",0.00,0,,2022-12-15,"2024-11-06 14:12:38",2375.00,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-12-15,abonos_creditos.fecha_pago,SI,"2024-11-06 14:12:38"
11033,1324,000-001-01-00019823,"SERVICIO AUTÓNOMO NACIONAL DE ACUEDUCTOS Y ALCANTARILLADO (SANAA)",0.00,0,,2022-12-20,"2024-11-04 14:49:07",4673.26,0.00,1,0.00,8,"Francis Andino",9,"Claudia Sabillon",,,0,A_ABONO_ACTIVO,2022-12-20,abonos_creditos.fecha_pago,NO,"2024-11-04 14:49:07"
5747,1651,000-001-01-00019986,"SECRETARIA DE EDUCACION",0.00,0,,2022-12-29,"2024-11-12 11:24:28",13487.00,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-12-29,abonos_creditos.fecha_pago,SI,"2024-11-12 11:24:28"
5748,1652,000-001-01-00019987,"SECRETARIA DE EDUCACION",0.00,0,,2022-12-29,"2024-11-12 11:23:36",693.32,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2022-12-29,abonos_creditos.fecha_pago,SI,"2024-11-12 11:23:36"
3982,1744,000-001-01-00020030,"MINISTERIO PUBLICO",0.00,0,,2023-01-25,"2024-11-12 11:19:56",216248.02,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-01-25,abonos_creditos.fecha_pago,SI,"2024-11-12 11:19:56"
3983,1756,000-001-01-00020036,"MINISTERIO PUBLICO",0.00,0,,2023-02-01,"2024-11-12 11:20:50",73062.80,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-02-01,abonos_creditos.fecha_pago,SI,"2024-11-12 11:20:50"
11699,5938,000-001-01-00022176,"IMPORTADORA LA VICTORIA S DE R.L",0.00,0,,2023-02-06,"2024-11-15 18:33:46",88388.29,0.00,0,1000.00,27,"Ana Pineda",115,"Erling Peralta",,,0,A_ABONO_ACTIVO,2023-02-06,abonos_creditos.fecha_pago,SI,"2024-11-15 18:34:19"
18022,2302,000-001-01-00020309,"PULPERIA LOS PINOS",0.00,0,,2023-02-18,"2024-11-11 16:34:16",9748.47,0.00,0,9702.55,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2023-02-18,abonos_creditos.fecha_pago,SI,"2024-11-11 16:37:37"
5309,1663,000-001-01-00019992,"PAPELERIA ELYON",0.00,0,,2023-02-20,"2024-05-14 15:11:22",24050.21,0.00,0,9504.00,27,"Ana Pineda",14,"Sulay Pineda",,,0,A_ABONO_ACTIVO,2023-02-20,abonos_creditos.fecha_pago,SI,"2024-05-14 15:11:44"
17613,1757,000-001-01-00020037,"SECRETARIA DE SEGURIDAD",0.00,0,,2023-03-08,"2024-11-12 11:27:16",67519.82,0.00,1,0.00,27,"Ana Pineda",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-03-08,abonos_creditos.fecha_pago,SI,"2024-11-12 11:27:16"
10650,2255,000-001-01-00020286,"UNIDAD MUNICIPAL DE AGUA POTABLE Y SANEAMIENTO DEL DISTRITO CENTRAL(UMAPS)",0.00,0,,2023-03-11,"2024-11-12 11:32:00",33282.00,0.00,1,0.00,30,"Kelyn Barahona",103,"Williams Facturador",,,0,A_ABONO_ACTIVO,2023-03-11,abonos_creditos.fecha_pago,NO,"2024-11-12 11:32:00"
